RegionID,RegionName,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04
20604,Spokane,WA,Spokane,Spokane,82,52400,52200,52000,51800,51600,51400,51200,51100,50900,50700,50600,50500,50300,50200,50000,49800,49600,49500,49400,49300,49200,49200,49100,49000,49000,48900,48800,48700,48700,48700,48600,48600,48600,48700,48700,48700,48700,48700,48700,48600,48600,48600,48700,48700,48700,48800,48900,49000,49100,49100,49200,49200,49200,49200,49300,49300,49300,49400,49500,49600,49600,49500,49500,49400,49300,49400,49400,49500,49600,49800,50000,50100,50200,50300,50400,50500,50600,50800,51000,51400,52000,52400,52600,52900,53100,53400,53700,53900,54100,54300,54400,54500,54600,54600,54600,54700,54800,55100,55400,55900,56500,57200,58000,58800,59600,60400,61100,61800,62600,63200,63800,64500,65100,65700,66200,66600,67100,67800,68700,69800,71400,73100,74800,76400,78100,79500,80700,81700,82900,84100,85300,86400,87600,88800,89900,91100,92300,93300,94000,94300,94400,94300,93900,93600,93600,93500,93100,92400,91900,91400,90700,90300,90300,90300,90100,89600,89000,88400,87700,87300,87200,86900,86300,85700,85600,85700,85900,84800,82700,81200,80700,79300,77300,76100,75900,75300,73300,70800,68600,67400,65800,63700,62100,61300,60300,59500,59300,59100,58800,58800,59000,59500,60900,62200,62300,61900,61700,61400,61000,60700,61000,61500,61600,61900,62800,63800,64500,64700,64500,64500,64800,65600,65800,65500,65700,65800,65200,64300,63500,63200,63500,64200,64800,64900,64500,64200,64200,64500,65000,65900,67700,70600,73000,73400,72200,71000,71700,73000,73500,74100,75200,75800,76100,76500,76900,77700,78700,79900,81000,82300,83700,84400,84900,86600,89200,91900,94200,95800,96900,98900,101600,104100,106100,107200,107700
27362,Tacoma,WA,Seattle,Pierce,83,68100,68000,67900,67700,67600,67500,67400,67400,67400,67400,67400,67400,67400,67500,67600,67600,67700,67900,68100,68300,68700,69000,69400,69700,70100,70500,70900,71200,71700,72200,72600,73100,73700,74300,74800,75300,75800,76300,76800,77300,77800,78300,78800,79300,80000,80600,81200,81700,82300,82800,83300,83800,84400,84900,85400,86000,86700,87300,87900,88400,88800,89300,89700,90200,90500,90900,91300,91700,92100,92600,93000,93300,93600,93800,94100,94300,94600,94800,95100,95300,95500,96100,96800,97700,98600,99500,100400,101200,102000,102800,103800,104700,105700,106600,107600,108700,110000,111600,113400,115300,117400,119600,121900,124400,126900,129200,131200,133100,134900,136700,138600,140700,142800,145000,147200,149200,151100,152900,154500,156000,157500,158900,160300,161800,163300,164700,165900,166700,167400,168200,168800,169500,170200,170900,171300,171500,171200,170500,169400,168100,166700,165500,164500,163800,163000,162100,160900,159200,157100,155000,153000,151100,149000,147000,144800,142200,139500,137200,135100,133500,132000,130700,129500,128600,128000,127700,127300,126600,126800,128000,129200,129000,128700,127900,127100,126600,125900,124100,122000,119700,116900,112900,109000,105800,102700,100600,99100,97500,96700,97000,97300,96700,95500,94100,92800,91900,91400,91200,90700,90100,89600,89000,89300,90700,92000,92700,93800,95300,97200,98900,100000,101100,101900,102300,102800,104400,107000,109500,111000,112000,112200,112300,112900,113900,114700,115200,115700,116300,117300,118700,121100,124000,126900,129200,131000,132500,133500,134400,135100,135500,136500,138800,141600,144500,147100,148900,150200,152100,154200,156200,159200,162800,166000,169500,173400,177100,180300,184300,188500,192200,195600,199400,201500,202000,202200
11671,Grand Rapids,MI,Grand Rapids,Kent,84,77400,78100,78700,79200,79700,80200,80700,81100,81600,82100,82500,82900,83300,83600,83800,83900,84100,84200,84200,84300,84400,84500,84700,84800,84900,85000,85000,84900,84900,84900,84800,84700,84700,84900,85000,85100,85300,85400,85500,85500,85500,85500,85500,85500,85600,85800,86100,86400,86700,86900,87000,87100,87100,87200,87300,87300,87400,87600,87900,88300,88700,89000,89400,89700,90000,90300,90700,91100,91600,92200,93000,93900,94900,95900,96700,97500,98200,99000,99700,101000,102900,104500,105300,105900,106700,107800,109400,111100,112700,114000,114800,115200,115300,115500,115900,116600,117300,117800,118000,118000,117800,117800,118100,118500,118900,119500,120100,120600,120900,121000,121100,121600,122300,123400,124700,125800,126300,126200,125400,124400,123300,122400,121900,121700,121700,121400,120900,120000,119200,118900,119200,119700,120400,120800,120900,121100,121300,121700,122100,122300,122100,121800,121200,120700,120300,119700,119000,118300,117500,116800,116100,115100,113900,113300,113000,112800,112800,112300,111500,111100,110800,110500,110200,109800,109300,109000,109300,108800,106900,105000,103500,101600,99000,96400,94800,94400,94300,93800,92900,91200,90100,89600,89600,89200,89600,90000,90000,90600,92200,92400,92100,92600,93700,94900,95900,97000,98200,98900,99100,99400,100100,100700,101300,102200,102700,103400,104800,106300,107400,108400,108800,108300,107800,108300,109900,112300,114300,115100,115700,116100,116500,117500,118600,118500,117700,117800,117300,116700,117200,118700,118800,119200,120000,121000,123000,125600,126700,127000,128200,129500,130300,131500,133600,136100,137800,139500,140900,141400,141600,142800,144200,145700,147900,150100,151700,153300,154800,155700,155700,156400,157500,158500,158700,159100,159100
6285,Oceanside,CA,San Diego,San Diego,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199100,199500,200000,198500,193800,189800,187600,185100,184000,185500,187400,189900,194800,200100,203600,205900,207100,207900,208800,208900,209700,212000,214700,217200,220000,221500,221600,221000,220400,219700,219300,219300,220500,223200,226600,228300,228700,229500,231400,234900,239100,243200,248000,253600,259000,264800,269700,273100,275900,278400,280900,281900
24821,Gainesville,FL,Gainesville,Alachua,86,28300,28200,28200,28100,28000,27900,27800,27700,27600,27500,27500,27400,27300,27200,27100,27000,26800,26700,26700,26600,26600,26600,26700,26800,26900,26900,27000,27100,27300,27400,27600,27800,28000,28300,28600,28900,29300,29600,30000,30400,30700,31100,31500,32000,32400,33000,33500,34000,34500,35000,35500,36000,36400,36800,37300,37700,38200,38700,39100,39500,39900,40200,40500,40700,40800,41000,41200,41400,41600,41900,42200,42600,42900,43200,43500,43700,43900,44200,44500,45300,46100,46400,46300,46200,46100,46100,46400,47000,47800,48700,49700,50700,51800,53300,54900,56400,57600,58400,58900,59300,59800,60600,61400,62200,62800,63400,64000,64800,65800,66900,68100,69500,70800,72100,73100,73900,74600,75400,76600,78400,81200,84700,88600,92700,96600,99900,102200,103800,104700,105300,105800,106400,106600,106100,105100,103900,102600,101000,99300,98000,97000,96200,95900,96000,95800,95200,94600,94100,93100,91700,90100,88700,87300,86000,84900,83900,82300,80200,78400,77700,77800,77600,77200,77000,77100,77200,78200,76500,72100,68400,66900,64700,62500,60300,58800,57100,55500,53000,48700,45700,46100,47300,46300,44200,42300,41300,41000,40700,40600,41300,42300,43100,43300,43400,43900,44500,44700,45000,45300,45000,44300,44000,43900,43800,43700,44000,44400,45000,45500,45800,45800,46100,46600,46700,47000,47300,47100,46200,45100,44000,43400,42700,42200,41800,41300,41000,41400,42200,42300,42100,42500,43600,43900,44000,45000,45800,45600,45300,45400,45800,46000,46100,46200,46700,47500,48300,48500,49000,50600,51700,51600,51800,52800,53600,54400,55100,56200,57000,57000,57200,57600,58100,58600,59000,59300
14701,Woodbridge,VA,Washington,Prince William,87,59600,59400,59200,59000,58700,58500,58300,58200,58100,58000,58100,58100,58000,57900,57800,57700,57600,57500,57500,57500,57500,57600,57800,57900,58000,58100,58200,58200,58200,58200,58300,58300,58400,58600,58800,58900,59000,59000,58900,58800,58800,58700,58700,58600,58700,58900,59100,59200,59300,59400,59500,59500,59600,59700,59800,60100,60400,60900,61400,62000,62500,63100,63600,64100,64600,65100,65800,66500,67300,68400,69500,70500,71600,72500,73400,74100,74800,75600,76300,77800,79800,81600,82900,84300,85600,87000,88300,89600,90900,92200,93500,94800,96100,97700,99700,102200,105300,108900,113400,118900,125100,131500,137600,143100,147800,152100,156200,160300,164600,169200,173900,178400,182500,186200,189700,192400,194500,196000,197100,197700,198000,198400,198600,198000,196500,195000,194000,193500,193100,192600,191700,190400,189100,188000,186600,184400,181500,179100,177400,175900,174300,172700,171100,169500,167400,165000,161900,157800,152500,147200,142600,138500,134300,130300,126400,122300,117900,113500,110500,110500,112300,113800,114600,114900,114700,113900,113500,112500,111600,109600,106400,102300,100400,98900,96800,94600,92700,90900,88800,87400,86900,87500,88400,88900,88100,87200,86800,86700,87200,87500,88200,89100,90400,91400,92300,92700,93300,94100,94600,94600,95400,98000,101100,104100,106600,109500,112900,116200,117700,118800,119900,120800,121400,121700,121700,122000,120500,116400,112100,109600,108100,107800,108300,109200,109700,109800,110000,110100,111100,113400,116400,119400,121700,122800,123500,124300,124500,124400,124200,123900,123800,124600,125700,126600,127000,126700,126100,125900,126200,126600,127000,127200,127900,129000,129400,128800,128600,128800,129300,130200,130900,131200,131600,132000,132100
53673,Ocala,FL,Ocala,Marion,88,27400,27500,27500,27500,27600,27500,27600,27600,27600,27700,27700,27700,27800,27800,27900,27900,27900,28000,28000,28100,28100,28200,28200,28300,28500,28600,28700,28800,29000,29200,29300,29400,29600,29800,30000,30200,30500,30700,30900,31100,31300,31400,31600,31700,31800,32000,32100,32200,32300,32400,32400,32500,32500,32400,32300,32300,32200,32100,32100,32000,32000,31900,31800,31700,31600,31500,31300,31200,31200,31100,31100,31100,31100,31200,31300,31300,31400,31500,31500,31700,32100,32400,32600,32700,32800,33000,33200,33500,33900,34400,34900,35300,35700,36000,36400,36700,37000,37400,37700,38100,38600,39100,39800,40500,41500,42500,43800,45200,47000,48800,50700,52700,54900,57300,59700,62100,64200,66100,67800,69500,71200,72600,73900,74900,75600,76000,76000,75600,75000,74300,73500,72900,72500,71900,71200,70700,70300,70100,69900,69400,68700,67800,66800,66000,65000,63900,62700,61700,60600,59600,58500,57300,55900,54600,53300,52200,51200,50200,48800,46600,43800,41000,38600,36800,35700,35300,35400,34900,33400,31600,30600,30600,31100,31400,31200,30500,29700,29300,28700,27700,27200,27200,26700,25800,24700,24100,24200,24700,24900,24500,24200,24300,24700,25000,25300,25700,25800,25600,25200,25100,25100,25200,25000,24500,24000,23900,24200,24500,25000,25700,26000,26300,26700,26700,26600,26900,27300,27500,27700,27900,27800,27700,28100,28600,28500,28200,28200,28200,28100,28300,28700,29300,29800,29900,29800,29900,30200,31000,31700,32000,32100,32300,32400,32100,32000,32600,33000,32600,32500,32600,33100,34400,36000,36800,36900,37400,38000,38700,39600,40400,40900,41100,41400,42300,43200
45457,Glendale,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,89,72800,72300,71900,71500,71100,70800,70500,70300,70100,70100,70000,69900,69800,69700,69700,69600,69700,69800,70000,70200,70600,71000,71500,71900,72400,72800,73300,73800,74400,75000,75600,76300,77100,77900,78700,79500,80200,80800,81500,82300,83000,83800,84700,85500,86500,87600,88700,89700,90700,91800,92900,94000,95300,96600,98100,99600,101300,103200,105100,106900,108700,110600,112500,114600,116700,119000,121400,123900,126400,129100,131800,134300,136800,139100,141500,144000,146500,149100,151800,155400,159600,163000,165400,168000,170800,173800,177000,180600,184400,188100,191700,195200,199000,203700,209500,216300,223500,230700,237500,243700,249500,254800,259600,263500,267000,270500,274400,278600,283400,288600,294000,299500,304600,309300,313500,316800,319000,320400,321200,321600,321900,322400,323200,323700,323500,323000,322400,321400,320200,319200,318000,316400,314300,311800,309100,306100,302600,299000,295800,293100,290700,288500,285800,282400,278200,273900,269900,266400,263000,259700,256300,252900,249500,246400,243200,239300,235000,230600,227300,225800,225000,224500,224500,224900,225600,226600,227200,226200,225600,225700,224600,221800,219700,217400,215100,212800,210400,207400,204900,203700,202000,198300,194100,190500,187900,186100,185100,183900,181900,179900,178700,177800,177900,179100,179800,179500,179300,179800,180500,181900,184500,186700,188400,192200,197000,201800,207000,212900,217400,220600,223000,225100,227700,230300,234300,238500,242700,247700,254500,260800,265200,267500,269800,273000,276100,278800,280400,281100,281800,282700,283800,285600,287600,290500,293300,294800,295500,297700,301100,303500,305000,306900,309300,312600,316900,321400,324200,326500,329200,332300,334300,335100,335600,338000,340700,342800,345800,349900,353600,356600,359800,363100,366800,371400,375100
3737,Boise,ID,Boise City,Ada,90,65800,66100,66400,66800,67100,67500,67800,68200,68600,69100,69600,70000,70500,71000,71500,71900,72300,72700,73000,73400,73700,74000,74300,74600,74800,74900,75000,75200,75400,75500,75500,75600,75800,75900,76100,76200,76400,76500,76600,76800,77000,77100,77200,77400,77600,77800,78100,78300,78500,78800,79100,79400,79700,80000,80200,80500,80800,81200,81600,81900,82200,82600,82900,83200,83500,83800,84100,84400,84600,85000,85300,85700,86000,86300,86600,86900,87200,87400,87600,87900,88300,88500,88700,88900,89100,89100,88800,88200,87500,87000,86800,86800,87000,87300,87600,87700,87800,87900,88000,88200,88400,88500,88700,88800,88800,88900,89100,89500,90200,91400,93200,95600,98600,102200,106200,110000,113100,115400,117400,119300,121600,124300,127000,129100,130000,130100,129800,129600,129900,130900,132800,135100,137000,138400,139500,140100,140400,140900,141300,141300,140700,139800,139300,139200,138900,138600,138300,137100,135200,133400,131700,129900,127600,125300,123600,122500,121400,120200,119700,119800,120100,120500,121100,121400,121600,122400,122700,122200,122300,120300,115900,112900,112000,110000,107500,104900,102700,100800,100000,100000,99800,99700,100400,100200,99400,99700,101000,104200,109600,115400,116800,114500,110800,108500,106700,106200,106100,106600,106400,105400,104300,103300,103000,103500,104600,106000,108100,110000,111500,112100,111900,110700,109600,109700,110100,109500,109700,111400,113100,114100,115200,116500,118300,120800,121600,120000,118500,119300,121100,123200,124200,124700,124500,124000,124700,126500,127300,127300,129000,131600,133700,134300,136300,141200,146400,149400,152100,154200,155600,157600,160100,161500,161300,161700,163600,163000,160700,160600,160100,159100,157600,156500,157100,161700,166100
6909,Salt Lake City,UT,Salt Lake City,Salt Lake,91,102500,102500,102500,102400,102400,102300,102300,102200,102100,102000,102000,101900,101900,101800,101800,101800,101800,101800,101800,101900,102000,102200,102300,102500,102800,103000,103200,103400,103600,103900,104100,104200,104300,104500,104700,104900,105100,105300,105500,105800,106100,106400,106800,107200,107600,108100,108600,109100,109700,110300,110800,111300,111800,112300,112700,113000,113200,113400,113600,113700,113800,113900,113800,113800,113700,113500,113300,113100,112800,112500,112300,112100,111900,111700,111400,111200,110900,110700,110400,110100,109600,109200,109100,109400,109900,110700,111600,112500,113300,114000,114700,115600,116600,117400,117700,117600,117100,116300,115600,115100,114900,115000,115200,115500,115800,116000,116100,116000,115600,115200,115000,115100,115600,116500,117400,118300,119200,120100,121000,122000,123300,124900,126500,128100,129500,130800,132000,133300,134900,137200,139900,143200,146900,150800,154100,156700,158500,159800,160900,161900,163200,164600,165600,166000,166100,166100,166200,166200,166100,166200,166100,165800,165400,165500,165300,164700,163800,162900,161900,161200,160600,159800,158900,157700,156900,156900,157100,156500,154900,152600,150500,148400,146400,144500,143400,143300,142200,138900,135300,133300,132100,130900,129900,129600,129600,129300,129700,130700,131400,131400,131500,131700,133100,136400,139400,140900,142300,143800,144100,144100,145100,146700,148200,149700,150100,149000,147800,147200,146700,146900,147400,146800,145900,146400,148000,148800,149600,150700,152800,155700,158100,159000,159400,159600,159400,159100,159600,161300,163500,165300,166000,165900,165900,167300,169100,171000,172700,173600,174000,174300,174500,175700,178600,181900,184500,186200,187900,189900,192200,195300,198200,199900,201800,204800,207400,209400,212000,214700,216600,218000,220500,223100,225100,227400,229200
25218,Huntington Beach,CA,Los Angeles-Long Beach-Anaheim,Orange,92,114700,114400,114100,113900,113700,113600,113600,113600,113800,114100,114300,114400,114400,114600,114800,115200,115600,116100,116600,117300,118000,118900,119600,120100,120600,121100,121600,122200,122800,123500,124300,125200,126100,127100,128100,128900,129700,130500,131400,132400,133500,134800,136100,137600,139100,140800,142400,143800,145100,146500,148000,149600,151400,153300,155300,157500,159700,162000,164100,166100,168000,169900,171900,174100,176500,179000,181700,184500,187400,190300,193000,195400,197600,199900,202300,205000,207800,210900,214100,217700,221700,225500,229200,233300,237700,242400,247300,252500,257800,263000,267900,272400,276600,281100,286800,294200,303600,314000,323900,331800,337200,341000,344300,347800,352200,357400,362400,367000,370400,372400,373800,375700,378400,382100,386300,390200,393800,397000,399900,402800,405100,406000,405800,405000,403600,401500,398500,394300,389900,385900,381700,377600,373500,369300,365400,362100,359000,356000,352500,348400,343500,338000,332100,327100,323000,319500,316800,314700,312500,310200,307800,305100,302400,299900,297100,294200,291400,288200,285500,284800,286100,288700,291900,295100,297700,299200,300300,296000,289400,285700,283700,279700,277100,274800,272000,268600,265200,262000,259100,258000,257500,256000,252600,248500,242200,235300,230100,228500,228100,227300,226000,225500,224700,225400,226000,226500,226300,227000,227700,228900,230700,233300,237100,243300,251100,256100,261700,267500,273200,277600,281500,281800,282300,286200,290900,292900,294300,296400,297500,298400,299900,301300,302200,304000,305700,306000,306300,307800,309400,311000,313400,316600,319700,323600,327300,329900,331800,332700,332300,332600,334200,336600,338600,340300,342700,344300,345500,346800,346900,346500,347500,349100,349900,351300,354700,359900,364600,368600,372400,376400,379600,382200,384100,386800,389000
30141,Akron,OH,Akron,Summit,93,38800,39000,39100,39200,39300,39500,39700,39800,39900,40000,40100,40100,40200,40300,40400,40500,40700,40800,41000,41200,41400,41600,41800,42000,42200,42400,42700,43000,43300,43700,44000,44300,44700,45000,45300,45600,45900,46100,46500,46800,47200,47600,48000,48400,48700,49000,49300,49500,49800,50000,50300,50600,50900,51300,51600,52000,52300,52500,52600,52800,52900,53100,53300,53500,53700,54000,54200,54400,54500,54500,54500,54500,54500,54400,54500,54700,54900,55100,55400,55700,56200,56500,56600,56500,56200,55900,55500,55200,55000,54600,54300,54000,53800,54000,54600,55400,56300,57200,57800,58200,58300,58300,58400,58500,58700,58800,58900,59100,59300,59300,59200,59100,59000,58900,58600,58000,57300,56600,56200,56000,56100,56500,57000,57600,58200,58900,59600,60300,60800,61100,61100,61100,61000,60600,59900,58900,57900,57100,56600,56400,56400,56300,55900,55700,55500,54800,53700,52500,51600,50900,50400,49700,49000,47900,46700,46000,45500,44600,43700,42900,42500,42300,42000,41600,41300,40700,40300,39800,39300,38900,38700,38200,38300,38300,38300,38400,37800,37000,36800,36800,36300,35900,36100,36300,35600,34400,33300,32500,31600,31600,31800,31300,31000,31500,31600,31900,32500,33000,32800,32200,32100,32400,32100,31200,30700,30900,31900,32500,32800,33200,33400,33300,33700,35000,36100,36500,35700,33700,31700,31100,30400,29000,28100,28100,27900,27500,27400,28100,28900,30000,31100,31200,30800,31200,31700,32000,31700,30900,30600,30300,29800,29300,29000,28400,28300,28400,28300,28600,29500,29900,29300,28900,29800,31100,31800,32600,33800,34700,35900,37200,38400,39000,39700,41000,42200
14724,Worcester,MA,Worcester,Worcester,94,37300,37500,37600,37700,37800,37900,38000,38200,38300,38600,38800,39000,39200,39400,39600,39800,40000,40200,40400,40700,41000,41300,41700,42000,42300,42600,43000,43300,43500,43800,44100,44500,44900,45300,45700,46100,46500,46900,47300,47800,48300,48700,49200,49600,50300,51000,51700,52400,53200,54100,54900,55800,56800,57700,58800,59900,61000,62300,63500,64900,66200,67600,69100,70600,72000,73500,75000,76500,78100,79700,81400,83200,85000,86800,88600,90300,92000,93600,95200,97000,99000,100800,102500,103900,105200,106400,107700,109000,110400,111700,113000,114100,115000,115800,116700,117600,118600,119600,120700,121800,123000,124300,125800,127300,128800,130400,131800,133100,134400,135700,137100,138800,140600,142100,143200,143800,144200,144500,144800,145100,145300,145200,144900,144800,144800,145000,145000,145100,145400,145400,145000,144400,143800,143200,142200,141300,140200,138600,136400,134400,132800,131300,129600,128300,127500,126600,124900,123100,121200,118800,115800,113200,111000,108500,105600,102800,100200,97700,95000,92800,91400,90500,89800,89800,90300,90400,90100,89500,88700,88300,88300,87200,85300,84400,85200,84600,82900,80800,80100,79300,78000,76200,75400,74400,72300,70200,69500,69200,68000,67200,67200,68100,69400,70500,70800,70900,71500,72100,71600,70600,70400,71300,72400,73300,73800,73800,73600,74600,76100,76700,76900,77700,79100,80100,80200,79500,78800,79400,81100,82500,84600,86900,87300,86200,85000,84000,83500,83000,82800,83400,84000,84100,84000,84300,84200,83500,82600,82400,82300,82600,83400,83900,84100,84500,85200,86000,87300,89000,90900,92400,93400,94000,94100,94000,94900,96900,98200,97400,98100,102600,108000,111700,114100,115800,117200
33501,Port Saint Lucie,FL,Port St. Lucie,Saint Lucie,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53500,54200,54300,54200,54400,54500,54400,54800,55600,56200,56800,57800,59100,59900,60000,60800,62000,62700,62800,63200,63800,65400,66900,65400,61200,58700,59300,60500,61200,62800,64300,65600,67900,70400,71800,73400,77100,81300,84200,85300,85600,85300,85200,85900,86900,87100
26637,Providence,RI,Providence,Providence,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142100,140200,138900,138200,137000,135100,133300,132200,131600,132700,136400,143200,149300,151400,151400,153300,154900,154700,155100,157500,160500,163100,165100,165000,164100,163500,163100,162500,161900,161300,160900,162300,163200,162400,161300,161900,164200,168100,169700,168800,167500,166900,168100,171700,174100,176300,179000,181400,183500,186400,188900,190300,190800,191500,191500,190700,190500,192200,194500,195900,196800,198600,202300,205200,205700,204900,204600,204100,203200,202400
5534,Lancaster,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,97,45800,45900,45900,46000,46100,46200,46300,46500,46700,47000,47100,47300,47500,47700,48000,48200,48500,48700,49000,49300,49600,49900,50200,50300,50500,50700,51000,51100,51300,51500,51800,52100,52500,52900,53300,53600,54000,54400,54800,55200,55600,56000,56300,56800,57300,57700,58100,58300,58600,58800,59000,59200,59400,59600,59700,60000,60400,60700,61000,61400,61800,62200,62700,63200,63700,64200,64900,65700,66500,67200,68000,68700,69500,70400,71300,72100,73000,73900,74900,75600,76800,79300,82500,85500,88100,90300,92300,94200,96100,97800,99600,101200,102600,103700,105000,106900,109600,113000,116600,120200,123600,126700,129600,132700,135900,139000,142000,144900,147800,150800,154400,158600,163000,167600,172200,177000,182200,187000,191400,195300,198400,201100,203700,206000,208900,212600,216600,220400,223500,225600,226900,227200,226700,226600,226400,224900,222800,219900,215600,210500,204100,196200,187300,176800,165300,155900,148500,142100,136700,131500,125900,120800,115800,111000,106600,101600,96100,91200,86100,80500,75400,71100,67200,64400,62500,61500,61000,62500,65300,65800,63500,62700,63200,64300,65600,65600,64600,63300,61100,59600,60400,62700,64900,66100,66800,67500,68100,68500,68700,68600,69600,69500,66500,61900,60700,61000,60300,59400,59800,60000,61000,62100,62900,63800,65500,68500,71700,72300,70700,68800,67500,67400,67700,68500,69900,70800,71400,71800,73100,76400,79800,81900,84500,86900,88200,90900,93200,93100,91700,92900,93800,94800,97900,99700,96300,93200,93200,93700,94600,96600,100400,103500,105200,105900,107700,111500,117000,122500,126600,128600,129800,131200,132700,135700,138800,140800,142700,145200,148100,151700,153700,153900,156200,160100,162400
